"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"156","Psilotum_nudum",-157.852893,21.530823,232,249,215,2305,247,122,21,699,452,460,665,79,64,1363,294,172,122,223,245,174,206,197,183,172,180,184,191,202,207,211,209
"157","Psilotum_nudum",-155.243616,19.412846,167,182,152,2843,350,120,33,931,453,490,896,89,71,1174,231,106,125,155,177,107,137,128,116,106,112,116,118,124,131,138,138
"158","Psilotum_nudum",121.767014,24.749921,221,274,166,2664,429,119,39,1049,416,743,469,60,33,4267,314,133,181,234,185,133,205,178,148,135,153,181,212,233,246,244,233
"159","Psilotum_nudum",-65.848337,18.2982,228,242,210,2777,306,117,27,884,421,829,421,91,71,1267,288,161,127,240,210,163,192,184,173,161,165,175,189,197,198,199,197
"160","Psilotum_nudum",-80.388222,25.67722,238,276,195,1434,232,43,55,562,150,537,150,87,49,3161,319,144,175,274,195,144,215,183,154,147,166,186,209,229,237,238,236
"161","Tmesipteris_elongata",175.781792,-38.373153,128,173,83,1444,144,87,15,423,282,296,423,95,47,3504,232,32,200,83,159,124,77,94,110,126,113,88,61,42,32,43,60
"162","Psilotum_nudum",174.80247,-41.320621,132,170,93,1116,129,55,23,368,203,203,368,75,46,2972,217,57,160,93,170,133,87,103,122,133,124,102,80,63,57,59,72
"163","Tmesipteris_sigmatifolia",174.603185,-36.9171,145,186,105,1265,140,75,18,403,253,253,403,81,46,3122,236,62,174,105,186,144,98,114,130,149,138,116,91,73,62,69,82
"164","Tmesipteris_tannensis",174.123207,-39.305953,87,130,44,5402,588,273,22,1696,953,953,1696,82,45,3343,186,4,182,44,130,86,42,56,73,87,77,54,31,13,4,10,26
"165","Psilotum_nudum",120.992627,24.793451,218,275,154,1799,276,45,50,692,153,549,266,64,32,4830,315,119,196,262,201,119,202,174,137,119,139,174,212,233,246,248,233
"166","Psilotum_nudum",-80.118079,26.390062,238,277,192,1515,213,58,43,541,196,526,196,97,50,3325,326,135,191,276,192,135,209,177,148,138,161,181,205,225,232,234,230
"167","Tmesipteris_tannensis",173.574461,-41.307534,117,161,70,1652,167,84,16,471,323,323,458,92,46,3546,216,18,198,94,161,117,69,87,106,117,106,80,50,26,18,30,50
"168","Psilotum_nudum",-159.528748,22.05937,160,182,139,3875,446,227,23,1229,737,749,1113,88,62,1675,234,94,140,146,175,98,135,123,107,94,103,107,106,117,125,137,135
"169","Tmesipteris_elongata",173.574145,-41.306959,117,161,70,1652,167,84,16,471,323,323,458,92,46,3546,216,18,198,94,161,117,69,87,106,117,106,80,50,26,18,30,50
"170","Psilotum_nudum",149.798003,-32.212628,157,223,88,665,88,38,27,226,127,223,129,134,47,5259,298,17,281,218,124,160,88,110,144,160,138,94,57,34,17,28,51
"171","Tmesipteris_obliqua",146.839122,-41.339697,114,158,71,979,131,42,33,349,141,141,349,97,48,3378,224,25,199,71,158,105,60,75,91,107,92,73,53,33,25,33,47
"172","Psilotum_nudum",-80.388178,25.677245,238,276,195,1434,232,43,55,562,150,537,150,87,49,3161,319,144,175,274,195,144,215,183,154,147,166,186,209,229,237,238,236
"173","Psilotum_nudum",-81.349846,28.843422,216,272,152,1279,183,53,46,528,171,525,205,116,47,4750,329,84,245,272,163,84,177,131,96,94,120,147,182,212,222,224,216
"174","Psilotum_nudum",-41.292787,-21.76147,236,262,211,1069,174,25,52,457,90,343,90,94,58,1963,316,156,160,250,211,215,189,198,209,217,213,196,177,163,156,158,174
"175","Psilotum_nudum",-97.780126,30.284346,200,286,108,813,111,39,32,273,155,180,161,122,38,6960,356,37,319,239,123,37,146,88,48,55,92,142,183,218,231,229,202
"176","Psilotum_nudum",121.534089,25.063403,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"177","Tmesipteris_elongata",174.987301,-41.043701,115,155,74,1700,184,84,20,535,323,323,535,80,46,3146,208,36,172,74,155,114,69,84,102,114,105,83,61,43,36,40,54
"178","Psilotum_nudum",121.512397,25.063031,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"179","Psilotum_nudum",121.511697,25.063397,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"180","Psilotum_nudum",152.879755,-30.481097,184,230,132,1672,239,51,44,685,182,596,263,117,51,3850,285,59,226,228,140,181,124,146,169,184,170,140,103,77,59,68,93
"181","Psilotum_nudum",-96.742363,19.436905,217,240,185,1007,198,22,83,549,73,263,73,108,60,2238,304,126,178,233,185,126,169,149,138,133,149,173,186,189,179,180,182
"182","Psilotum_nudum",151.271042,-33.436172,168,215,115,1328,170,63,30,474,208,413,279,104,49,3931,264,52,212,214,123,172,116,135,158,175,160,126,91,69,52,62,85
"183","Psilotum_nudum",-80.6071,27.83312,225,272,171,1263,163,44,39,478,175,478,175,103,48,4002,323,109,214,272,182,109,197,155,119,114,138,161,193,217,225,228,225
"184","Psilotum_nudum",145.438359,-16.139194,249,272,219,2068,448,27,92,1277,94,1024,110,85,59,2078,317,174,143,269,225,233,208,223,230,232,226,213,199,178,174,178,189
"185","Psilotum_nudum",152.864354,-27.692069,196,243,140,996,137,34,41,394,127,394,150,126,52,4010,304,65,239,243,149,191,133,159,180,190,176,145,111,80,65,72,98
"186","Psilotum_nudum",-80.188617,26.229129,239,277,194,1544,232,58,46,572,190,535,190,94,50,3284,325,137,188,276,194,137,211,179,150,140,164,183,207,227,234,236,232
"187","Tmesipteris_elongata",175.18874,-41.064384,117,158,75,2032,223,95,21,644,372,372,644,83,46,3206,213,35,178,75,158,114,69,84,102,114,104,83,60,43,35,40,54
"188","Psilotum_nudum",-65.848122,18.298249,228,242,210,2777,306,117,27,884,421,829,421,91,71,1267,288,161,127,240,210,163,192,184,173,161,165,175,189,197,198,199,197
"189","Tmesipteris_elongata",173.977179,-39.198555,119,159,78,3053,311,178,15,893,616,620,888,80,45,3135,210,35,175,85,157,118,75,89,106,120,109,87,63,45,35,43,59
"190","Psilotum_nudum",-80.205965,26.315144,237,277,192,1532,225,57,45,565,190,537,190,97,50,3324,326,134,192,275,192,134,209,176,147,137,161,180,204,225,231,234,230
"191","Psilotum_nudum",150.996914,-33.977425,173,221,120,1006,126,46,29,345,154,292,210,106,48,3934,273,56,217,219,128,177,119,141,164,178,162,129,97,71,56,66,89
"192","Psilotum_complanatum",-157.004786,21.091892,234,251,216,608,111,11,68,289,37,37,269,81,68,1423,293,174,119,216,249,175,203,194,180,174,177,185,195,207,213,212,209
"193","Psilotum_nudum",151.117232,-33.745067,168,215,114,1218,151,56,30,430,195,369,267,102,48,3947,264,53,211,213,122,171,116,137,159,173,158,124,91,68,53,63,85
"194","Psilotum_nudum",121.316969,25.017958,213,271,151,2035,271,93,29,674,299,590,369,61,31,4797,312,116,196,258,168,116,197,170,135,117,136,170,208,229,244,243,228
"195","Psilotum_nudum",152.172608,-27.716672,176,228,115,878,121,33,41,351,116,351,127,132,51,4429,293,38,255,228,125,172,112,137,160,171,156,119,83,51,38,47,74
"196","Psilotum_nudum",-73.135086,7.0947,243,245,239,1234,168,66,29,398,224,364,360,97,92,234,296,191,105,241,241,193,193,194,191,196,200,199,198,195,192,193,192
"197","Psilotum_nudum",121.511519,25.063342,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"198","Psilotum_nudum",121.534286,25.063014,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"199","Psilotum_nudum",121.518319,25.061681,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"200","Psilotum_nudum",-80.261633,26.127698,238,277,194,1544,239,58,47,584,185,546,185,93,50,3270,324,138,186,276,194,138,211,179,150,141,164,183,207,227,235,236,232
"201","Tmesipteris_elongata",174.901088,-41.310818,128,166,89,1376,164,65,27,471,241,241,471,75,46,2989,214,52,162,89,166,128,83,99,117,128,119,98,76,60,52,55,68
"202","Psilotum_nudum",-117.332266,33.231971,169,214,128,286,56,1,87,158,6,12,147,110,54,3329,268,65,203,132,207,65,129,90,66,71,82,99,123,144,164,172,160
"203","Psilotum_nudum",153.380961,-28.811922,189,230,141,1676,228,54,37,628,228,561,307,99,50,3479,277,80,197,229,148,190,136,159,179,191,180,151,121,94,80,87,109
"204","Tmesipteris_elongata",173.977651,-39.198855,119,159,78,3053,311,178,15,893,616,620,888,80,45,3135,210,35,175,85,157,118,75,89,106,120,109,87,63,45,35,43,59
"205","Tmesipteris_lanceolata",174.707728,-36.791859,152,192,112,1293,139,70,19,412,257,257,412,80,46,3102,241,68,173,112,192,151,104,121,137,155,145,123,98,79,68,76,89
"206","Psilotum_nudum",152.172608,-27.716536,176,228,115,878,121,33,41,351,116,351,127,132,51,4429,293,38,255,228,125,172,112,137,160,171,156,119,83,51,38,47,74
"207","Psilotum_nudum",121.521775,25.083758,218,277,157,2292,259,124,23,689,389,689,516,60,30,4806,318,123,195,277,174,124,204,177,143,123,142,175,212,235,249,248,235
"208","Psilotum_nudum",121.512839,25.063086,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"209","Psilotum_nudum",-157.720667,21.374652,241,257,223,1348,164,59,33,488,208,216,422,77,64,1377,299,180,119,230,255,182,212,204,190,180,188,194,205,215,221,220,216
"210","Psilotum_nudum",121.314872,25.012028,213,271,151,2035,271,93,29,674,299,590,369,61,31,4797,312,116,196,258,168,116,197,170,135,117,136,170,208,229,244,243,228
"211","Psilotum_nudum",121.456238,25.001203,219,277,157,2017,261,83,36,713,267,713,322,61,31,4786,318,124,194,277,175,125,204,177,143,124,143,177,212,235,249,248,234
"212","Tmesipteris_sigmatifolia",174.604693,-36.916679,145,186,105,1265,140,75,18,403,253,253,403,81,46,3122,236,62,174,105,186,144,98,114,130,149,138,116,91,73,62,69,82
"213","Psilotum_nudum",-80.160014,26.552953,235,275,189,1510,212,57,43,540,197,536,197,102,51,3377,327,130,197,274,189,130,205,172,142,133,155,174,200,221,228,231,227
"214","Psilotum_nudum",-159.417434,22.07071,223,241,203,3271,388,180,21,982,667,675,845,86,66,1497,287,158,129,211,238,159,193,182,168,158,163,172,181,192,197,199,197
"215","Tmesipteris_elongata",174.981367,-41.236109,121,160,81,1728,201,79,26,584,306,307,584,78,46,3069,210,44,166,81,159,120,74,90,108,120,111,89,68,51,44,47,60
"216","Psilotum_nudum",121.513894,25.074428,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"217","Psilotum_nudum",-80.182572,27.142536,232,274,183,1390,194,57,40,507,199,507,199,102,50,3582,325,121,204,274,183,121,202,166,134,124,151,171,199,220,228,231,227
"218","Tmesipteris_tannensis",174.604436,-36.917107,145,186,105,1265,140,75,18,403,253,253,403,81,46,3122,236,62,174,105,186,144,98,114,130,149,138,116,91,73,62,69,82
"219","Psilotum_nudum",121.511978,25.063061,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"220","Psilotum_complanatum",-157.119498,21.124831,240,257,222,469,96,4,74,244,19,19,217,81,67,1420,299,179,120,222,255,181,208,200,186,179,183,192,204,214,220,218,215
"221","Psilotum_nudum",-81.349861,28.843261,216,272,152,1279,183,53,46,528,171,525,205,116,47,4750,329,84,245,272,163,84,177,131,96,94,120,147,182,212,222,224,216
"222","Psilotum_nudum",121.511819,25.063208,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"223","Psilotum_nudum",121.511986,25.063094,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"224","Psilotum_nudum",120.701017,24.178345,219,269,160,1796,361,16,84,1010,57,1010,118,74,38,4366,310,116,194,269,203,116,196,165,132,118,143,177,211,229,237,237,226
"225","Tmesipteris_elongata",173.978062,-39.199641,119,159,78,3053,311,178,15,893,616,620,888,80,45,3135,210,35,175,85,157,118,75,89,106,120,109,87,63,45,35,43,59
"226","Psilotum_nudum",-80.320593,25.622214,239,276,197,1400,235,41,56,532,151,495,151,79,47,3082,316,150,166,265,197,150,219,187,159,152,172,192,214,232,241,242,239
"227","Psilotum_nudum",120.623308,23.727292,226,271,172,2097,450,15,89,1253,73,1253,115,77,41,3975,312,127,185,271,187,127,201,172,142,128,152,184,215,231,238,238,228
"228","Psilotum_nudum",121.534386,25.063119,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"229","Psilotum_nudum",121.511719,25.0634,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"230","Psilotum_nudum",152.369758,-27.919417,158,208,100,1060,140,41,37,406,152,406,169,121,50,4225,270,32,238,208,109,155,97,120,142,155,142,106,73,45,32,39,64
"231","Tmesipteris_obliqua",145.372054,-37.888485,128,177,80,1180,124,62,19,348,209,209,322,100,47,3788,249,39,210,102,177,118,72,87,103,120,109,85,65,47,39,45,55
"232","Psilotum_nudum",-80.119452,26.164989,240,278,196,1514,223,59,45,546,191,515,191,88,48,3213,324,143,181,277,196,143,215,185,157,146,170,189,212,231,238,240,235
"233","Psilotum_nudum",-80.295295,26.152303,238,277,193,1535,239,57,48,588,182,550,182,95,50,3288,324,136,188,275,193,136,210,178,148,140,162,181,205,225,233,235,232
"234","Psilotum_nudum",121.562728,25.030369,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"235","Psilotum_nudum",121.562981,25.030339,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"236","Psilotum_nudum",121.562828,25.030267,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"237","Psilotum_nudum",121.562881,25.030231,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"238","Psilotum_nudum",121.562661,25.030358,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"239","Psilotum_nudum",121.562858,25.030289,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"240","Psilotum_nudum",121.562631,25.030011,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"241","Psilotum_nudum",120.883714,23.973236,207,249,156,2331,450,25,78,1214,102,1214,157,74,41,3711,290,113,177,249,193,113,182,155,127,115,139,166,196,211,217,217,208
"242","Psilotum_nudum",-157.82782,21.338989,219,235,201,3229,342,190,18,943,666,681,843,82,66,1376,280,156,124,210,235,159,190,181,167,156,164,170,177,188,193,197,194
"243","Tmesipteris_elongata",175.059464,-40.864222,133,173,92,1147,119,59,18,350,230,230,341,82,47,3143,225,51,174,99,173,132,87,102,120,132,122,100,77,58,51,56,72
"244","Tmesipteris_elongata",172.089706,-41.545825,90,132,45,2682,264,137,16,776,515,515,699,83,45,3347,184,1,183,84,132,90,45,61,79,92,81,56,30,9,1,10,28
"245","Psilotum_nudum",121.562806,25.0303,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"246","Psilotum_nudum",153.071755,-27.502788,201,244,150,1192,169,34,42,471,142,456,183,107,50,3686,295,85,210,242,157,202,147,172,192,200,187,159,128,99,85,90,114
"247","Tmesipteris_elongata",174.18908,-35.778188,149,189,111,1564,173,99,19,507,309,344,507,80,47,3043,238,70,168,111,174,147,100,115,131,151,142,121,97,79,70,74,86
"248","Psilotum_nudum",121.562653,25.030369,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"249","Tmesipteris_obliqua",145.366265,-37.889723,128,177,80,1180,124,62,19,348,209,209,322,100,47,3788,249,39,210,102,177,118,72,87,103,120,109,85,65,47,39,45,55
"250","Psilotum_nudum",153.201767,-27.521878,201,243,152,1266,171,35,42,511,152,472,208,101,50,3566,289,88,201,241,159,204,150,174,193,203,191,163,131,102,88,93,118
"251","Psilotum_nudum",121.562661,25.030028,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"252","Psilotum_nudum",121.562247,25.030692,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"253","Psilotum_nudum",-80.381975,25.694993,238,276,195,1434,232,43,55,562,150,537,150,87,49,3161,319,144,175,274,195,144,215,183,154,147,166,186,209,229,237,238,236
"254","Psilotum_nudum",121.562644,25.030353,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"255","Psilotum_nudum",121.562461,25.030308,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"256","Psilotum_nudum",121.562911,25.030339,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"257","Psilotum_nudum",121.562514,25.030422,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"258","Tmesipteris_lanceolata",174.18912,-35.778244,149,189,111,1564,173,99,19,507,309,344,507,80,47,3043,238,70,168,111,174,147,100,115,131,151,142,121,97,79,70,74,86
"259","Psilotum_nudum",121.562789,25.0303,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"260","Psilotum_nudum",121.562339,25.030617,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"261","Psilotum_nudum",121.562819,25.030344,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"262","Psilotum_nudum",121.562339,25.030486,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"263","Psilotum_nudum",121.562819,25.030353,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"264","Psilotum_nudum",-82.808071,27.883115,223,276,160,1261,213,44,53,577,184,539,207,98,44,4605,324,102,222,276,171,102,190,146,113,112,139,166,198,226,234,235,228
"265","Psilotum_nudum",-82.469385,27.337423,223,274,165,1343,236,35,63,646,171,646,194,115,50,4298,328,98,230,274,177,98,184,143,110,106,133,153,184,215,223,226,221
"266","Psilotum_nudum",121.562394,25.030564,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"267","Psilotum_nudum",121.562819,25.030286,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"268","Psilotum_nudum",121.562981,25.030178,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"269","Tmesipteris_elongata",174.9746,-41.187608,126,165,86,1539,176,71,24,507,278,278,507,78,46,3072,215,48,167,86,165,125,80,95,114,125,116,95,72,55,48,52,65
"270","Psilotum_nudum",121.587731,25.088222,206,263,146,3209,371,197,19,1013,656,886,713,59,31,4659,302,113,189,221,165,113,191,163,131,113,133,164,200,223,236,235,223
"271","Psilotum_nudum",121.585161,25.098447,206,263,146,3209,371,197,19,1013,656,886,713,59,31,4659,302,113,189,221,165,113,191,163,131,113,133,164,200,223,236,235,223
"272","Psilotum_nudum",121.562492,25.030486,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"273","Psilotum_nudum",121.562897,25.030131,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
