"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"154","Macrozamia_spiralis",151.133134,-33.851033,176,221,125,1180,144,54,28,394,195,331,277,96,48,3780,267,67,200,220,132,182,127,148,171,184,168,135,103,80,67,76,97
"155","Zamia_pumila",-66.317755,18.023615,255,268,238,1085,189,26,56,490,90,398,90,104,75,1170,319,181,138,266,238,182,213,205,191,181,186,196,210,218,220,220,216
"156","Macrozamia_fawcettii",153.118383,-29.831238,190,234,138,1356,175,44,38,509,163,460,225,104,49,3737,280,70,210,232,146,193,136,160,182,194,180,150,116,88,70,80,105
"157","Dioon_purpusii",-96.970285,17.915834,247,276,214,584,123,4,96,337,17,167,17,136,62,2355,354,135,219,257,226,135,184,159,142,143,171,197,208,210,198,198,200
"158","Zamia_integrifolia",-81.077605,26.169637,231,274,181,1348,245,38,63,634,136,574,136,116,53,3624,329,114,215,272,192,114,197,159,125,118,141,158,186,214,222,225,222
"159","Cycas_revoluta",-84.998589,32.275208,180,264,90,1198,130,52,22,354,210,319,342,132,42,6790,328,18,310,105,186,18,114,61,28,31,67,108,153,193,211,208,181
"160","Cycas_revoluta",-46.394456,-23.971376,219,249,190,2580,331,100,39,970,314,970,314,71,50,2261,288,148,140,249,190,221,184,195,201,219,208,185,163,148,150,162,170
"161","Zamia_integrifolia",-82.15299,26.661342,232,277,178,1287,212,38,64,613,142,603,157,112,51,3923,330,113,217,277,189,113,194,154,123,119,144,162,192,220,229,231,227
"162","Macrozamia_communis",150.163584,-35.681906,159,202,111,1068,120,59,23,330,180,321,235,94,48,3545,250,57,193,190,117,162,107,126,146,165,152,121,93,70,57,64,82
"163","Macrozamia_communis",150.292141,-35.685353,160,202,115,1152,130,65,23,354,198,341,262,87,48,3381,245,65,180,191,121,165,111,130,150,168,156,127,99,77,65,70,87
"164","Macrozamia_spiralis",150.976461,-34.024915,169,217,116,1114,138,50,28,379,176,320,244,104,48,3906,268,54,214,215,124,173,116,137,160,174,159,126,94,69,54,64,86
"165","Lepidozamia_hopei",145.346248,-16.515704,239,264,207,1980,410,28,89,1213,99,1001,114,92,59,2259,312,157,155,261,213,224,195,212,220,223,216,201,184,161,157,162,174
"166","Stangeria_eriopus",29.920216,-31.202403,181,209,154,1105,140,33,42,397,118,397,118,83,56,2126,247,101,146,209,154,174,136,149,164,177,168,147,125,103,101,109,124
"167","Macrozamia_spiralis",151.094435,-33.862751,176,222,124,1092,137,50,29,370,173,310,247,99,48,3840,269,64,205,220,132,182,126,147,170,183,167,134,102,78,64,74,95
"168","Cycas_media",145.249129,-15.570325,255,277,226,1886,419,21,95,1177,64,962,93,78,58,1991,319,185,134,274,244,240,219,233,239,237,234,223,209,189,185,190,202
"169","Cycas_revoluta",-58.735457,-34.564197,162,221,104,1050,138,62,24,343,198,301,209,121,47,4626,304,49,255,218,113,163,97,125,143,156,140,95,70,53,49,55,72
"170","Macrozamia_spiralis",151.4098,-33.16756,173,220,120,1216,156,60,30,432,187,380,248,102,48,3926,269,59,210,219,128,178,121,141,164,181,165,132,98,75,59,67,89
"171","Macrozamia_reducta",150.769297,-32.50728,160,220,96,747,106,39,32,272,124,272,131,134,50,4832,293,25,268,220,105,157,92,115,143,159,139,100,63,42,25,33,56
"172","Macrozamia_reducta",150.418312,-32.249696,165,228,98,656,99,33,36,251,107,251,112,138,49,5058,304,25,279,228,108,164,95,119,149,164,143,101,64,43,25,35,58
"173","Cycas_revoluta",151.021837,-33.90624,174,221,120,1007,123,46,28,344,158,294,217,104,48,3945,272,57,215,219,128,178,121,143,165,179,163,130,97,73,57,68,90
"174",NA,149.743037,-32.318309,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"175","Macrozamia_spiralis",149.743037,-32.318309,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"176","Macrozamia_reducta",149.743037,-32.318309,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"177",NA,149.980896,-32.20865,159,223,90,649,90,36,30,228,119,227,119,133,47,5201,298,19,279,219,90,161,90,113,146,162,140,97,59,36,19,30,53
"178","Macrozamia_reducta",150.769933,-32.506118,160,220,96,747,106,39,32,272,124,272,131,134,50,4832,293,25,268,220,105,157,92,115,143,159,139,100,63,42,25,33,56
"179","Macrozamia_secunda",149.743037,-32.318309,154,221,85,688,87,41,24,225,135,224,140,134,47,5282,297,15,282,216,121,157,84,108,140,157,135,91,55,31,15,26,48
"180","Cycas_sexseminifera",108.382405,22.778809,224,286,145,1357,229,29,65,654,107,654,118,74,32,5592,326,99,227,286,162,99,200,154,113,114,151,194,229,248,254,250,235
"181","Macrozamia_riedlei",116.053563,-32.149016,170,230,118,1064,218,13,82,588,53,55,588,114,47,4388,310,70,240,118,227,165,96,116,141,165,152,124,95,82,72,70,82
"182","Zamia_furfuracea",-81.58726,28.414757,221,273,159,1237,184,45,50,541,174,541,198,120,49,4503,330,89,241,273,170,89,179,136,102,97,126,150,182,212,222,224,217
"183","Zamia_integrifolia",-80.073279,26.567763,237,276,191,1506,208,58,42,541,201,527,201,97,50,3339,325,134,191,268,191,134,208,175,146,136,159,179,204,224,232,234,230
"184","Macrozamia_miquelii",150.681896,-23.393563,217,258,164,974,162,21,61,460,91,451,113,103,49,3705,305,97,208,255,174,218,171,194,209,216,205,178,144,108,97,110,137
"185","Encephalartos_longifolius",25.47876,-33.341403,184,229,134,352,46,16,29,114,55,108,55,152,57,3737,305,42,263,215,134,162,111,131,147,166,155,116,81,46,42,59,85
"186","Cycas_armstrongii",130.888119,-12.573004,275,292,249,1602,391,1,106,1047,5,436,5,102,61,1645,344,177,167,282,249,246,241,249,250,245,243,232,211,184,177,192,218
"187","Macrozamia_macdonnellii",132.701737,-24.043714,209,280,126,285,36,12,34,102,42,102,47,159,48,6062,364,34,330,280,146,207,144,178,198,203,175,128,84,49,34,56,98
"188","Zamia_integrifolia",-80.275351,26.074456,239,278,195,1520,235,58,48,571,182,537,182,89,48,3247,323,141,182,276,195,141,214,183,153,145,167,186,210,229,237,239,235
"189","Zamia_erosa",-66.50322,18.273424,231,245,214,1943,256,76,39,728,249,507,249,104,74,1246,298,158,140,243,214,161,189,182,172,158,163,171,184,193,195,196,193
"190","Bowenia_spectabilis",145.396661,-16.463754,252,276,220,2073,442,27,93,1301,91,1060,103,86,58,2182,320,173,147,273,227,238,211,227,234,237,230,215,199,176,173,178,190
"191","Macrozamia_macdonnellii",133.469419,-23.718126,200,272,117,317,40,12,37,119,45,119,51,160,48,6073,358,27,331,272,138,197,136,168,187,192,163,118,74,41,27,48,90
"192","Zamia_furfuracea",-81.253,28.531986,220,273,159,1261,192,51,49,539,161,539,188,112,47,4526,328,92,236,273,170,92,184,139,105,102,128,154,186,214,225,227,220
"193","Macrozamia_macdonnellii",133.469293,-23.71845,200,272,117,317,40,12,37,119,45,119,51,160,48,6073,358,27,331,272,138,197,136,168,187,192,163,118,74,41,27,48,90
"194","Macrozamia_pauli-guilielmi",152.753712,-25.697667,212,251,164,1210,181,34,45,500,149,479,184,100,51,3408,298,104,194,249,172,210,162,184,200,210,200,175,143,117,104,111,133
"195","Bowenia_spectabilis",146.099178,-17.89897,238,268,199,3067,587,68,76,1676,214,1339,261,88,53,2731,309,145,164,267,206,231,197,217,226,232,223,205,182,152,145,153,171
"196","Cycas_calcicola",130.714956,-13.203551,266,288,234,1423,331,2,104,915,9,401,9,118,59,2055,351,154,197,276,234,235,226,236,236,234,231,216,192,162,154,169,200
"197","Cycas_armstrongii",130.919447,-12.667674,274,292,246,1518,362,1,105,984,6,420,6,106,59,1767,348,171,177,282,246,244,239,247,247,244,241,229,207,179,171,187,215
"198","Ceratozamia_decumbens",-96.842025,18.957523,217,239,187,2010,371,46,78,1038,140,518,147,117,63,2100,308,125,183,232,195,125,169,147,132,131,145,167,180,184,175,175,178
"199","Macrozamia_secunda",147.927896,-33.950782,160,233,87,614,64,40,12,169,147,148,150,135,46,5674,319,26,293,122,215,162,86,111,140,165,136,92,61,37,26,36,55
"200","Macrozamia_pauli-guilielmi",152.604886,-25.758265,209,250,158,1106,170,32,49,467,133,462,156,110,51,3592,303,91,212,247,167,204,155,178,194,205,194,167,133,104,91,99,123
"201","Cycas_inermis",107.468758,11.552324,252,265,237,2165,369,11,73,1035,63,398,181,90,65,1086,320,182,138,255,246,182,211,203,188,191,207,219,221,219,219,216,217
"202","Bowenia_spectabilis",145.7,-16.9,238,265,203,2211,449,37,86,1317,125,1071,147,89,57,2413,309,154,155,262,210,224,194,211,221,225,217,202,184,159,154,159,173
"203","Zamia_furfuracea",-80.158747,26.439973,237,276,191,1515,216,57,44,549,194,534,194,99,50,3352,327,132,195,275,191,132,207,174,145,135,158,177,203,223,230,233,229
"204","Zamia_integrifolia",-80.118703,26.038829,241,279,198,1447,217,57,46,521,182,493,182,80,46,3164,320,149,171,271,198,149,220,190,161,152,174,195,217,234,243,244,239
"205","Zamia_integrifolia",-80.098214,26.662997,236,276,190,1511,213,58,41,542,205,531,205,99,50,3376,326,131,195,267,190,131,207,172,143,134,156,176,202,222,230,233,229
"206","Macrozamia_communis",151.340245,-33.625265,176,220,125,1257,157,61,28,430,203,365,271,95,48,3702,263,67,196,219,132,182,128,147,170,184,170,138,104,82,67,76,97
"207","Cycas_orientis",135.810612,-12.619187,268,289,240,1289,293,2,105,835,8,523,14,93,60,1878,338,185,153,281,245,248,222,243,251,245,242,231,217,195,185,186,202
"208","Zamia_purpurea",-94.784694,17.16335,251,274,223,3305,633,68,68,1619,251,633,439,102,60,1980,340,170,170,263,249,170,203,186,176,174,192,211,220,221,216,218,216
"209","Macrozamia_communis",150.001633,-36.639653,154,197,107,941,107,50,21,294,163,279,198,91,47,3488,245,55,190,185,113,155,102,121,140,159,147,119,92,68,55,62,78
"210","Zamia_furfuracea",-81.263901,26.095046,232,274,182,1343,247,37,66,645,129,595,131,114,53,3606,328,115,213,273,193,115,197,159,126,120,142,160,187,216,224,227,224
"211","Zamia_integrifolia",-81.562009,26.45663,230,275,179,1328,238,38,66,646,131,598,139,121,54,3787,330,108,222,274,189,108,192,152,120,114,136,155,185,214,222,225,222
"212","Macrozamia_riedlei",116.340247,-32.689188,151,213,97,853,173,11,77,456,50,50,456,128,48,4661,306,44,262,97,213,140,68,94,120,142,124,95,69,58,47,44,53
"213","Macrozamia_stenomera",150.076503,-30.379141,170,240,96,737,108,42,30,262,139,262,139,147,48,5622,320,19,301,240,96,172,98,123,155,170,146,100,61,36,19,28,54
"214","Zamia_integrifolia",-80.081419,26.850403,235,275,188,1459,207,60,41,524,203,520,203,99,50,3415,325,129,196,266,188,129,206,171,141,132,155,175,201,222,230,232,228
"215","Macrozamia_riedlei",115.550081,-33.928838,156,202,116,972,184,15,75,504,50,56,504,107,51,3410,276,70,206,116,201,140,89,105,123,145,131,109,93,81,72,70,79
"216","Macrozamia_pauli-guilielmi",152.922877,-25.829556,214,251,168,1310,185,38,40,515,169,490,221,92,50,3267,295,112,183,249,193,213,167,188,204,214,204,180,150,124,112,117,139
"217","Macrozamia_pauli-guilielmi",152.85516,-25.923363,207,247,159,1311,187,38,42,524,169,504,212,100,51,3432,294,98,196,245,186,206,157,179,195,206,196,170,139,111,98,104,128
"218","Macrozamia_pauli-guilielmi",152.857671,-25.807735,211,250,164,1270,184,36,42,510,163,489,205,97,50,3382,296,105,191,248,171,210,162,184,200,210,200,176,144,117,105,111,133
"219","Macrozamia_communis",150.227692,-35.765592,159,200,114,1112,126,61,23,343,188,334,247,88,48,3357,243,62,181,189,119,163,109,129,148,166,155,125,97,75,62,68,85
"220","Macrozamia_pauli-guilielmi",152.911323,-25.854542,212,250,165,1298,185,37,41,515,166,492,215,96,50,3333,296,107,189,248,190,211,163,185,201,212,202,177,146,120,107,113,135
"221","Cycas_orientis",135.591638,-12.721716,265,287,236,1257,286,1,106,822,7,518,11,95,59,1953,337,178,159,279,242,244,220,240,247,241,238,227,211,188,178,181,198
"222","Macrozamia_pauli-guilielmi",152.916914,-25.888526,212,249,166,1337,187,39,40,524,172,499,226,94,50,3290,294,108,186,248,191,212,164,186,202,212,202,178,147,121,108,114,136
"223","Macrozamia_pauli-guilielmi",152.957008,-25.821035,214,251,168,1310,185,38,40,515,169,490,221,92,50,3267,295,112,183,249,193,213,167,188,204,214,204,180,150,124,112,117,139
"224","Encephalartos_altensteinii",27.292913,-32.689941,160,194,125,839,108,24,45,310,83,310,90,116,60,2681,253,62,191,194,129,141,96,113,128,144,135,110,85,64,62,68,82
"225","Zamia_loddigesii",-97.958004,20.624994,238,271,191,1797,320,42,73,885,133,748,135,117,55,3248,336,126,210,266,201,126,189,158,136,139,160,191,207,217,213,213,208
"226","Cycas_inermis",107.273443,11.53938,253,266,238,2346,408,11,74,1144,64,426,188,91,65,1051,323,183,140,255,248,183,211,204,188,193,208,219,221,218,219,216,217
"227","Macrozamia_pauli-guilielmi",152.896912,-25.922857,209,247,162,1333,188,39,41,528,171,505,221,97,50,3358,293,102,191,245,187,208,159,181,198,208,198,173,142,115,102,108,131
"228","Dioon_tomasellii",-106.177469,23.973633,240,273,197,982,256,7,101,646,27,361,118,134,57,3022,350,118,232,266,244,118,192,152,128,121,131,159,191,222,223,222,217
"229","Encephalartos_natalensis",30.0615,-30.935682,175,204,146,1111,140,32,44,406,112,406,112,91,57,2239,246,88,158,204,146,166,127,141,156,169,160,138,113,89,88,99,115
"230","Cycas_circinalis",76.154285,11.17988,275,295,262,2872,849,2,107,1876,22,327,1876,80,62,1283,345,218,127,262,281,218,237,232,220,229,246,257,253,237,231,235,235
"231","Cycas_circinalis",76.047172,11.013563,273,292,260,2939,814,2,103,1872,28,378,1872,77,63,1260,340,219,121,260,280,219,235,232,220,229,245,256,252,235,230,234,234
"232","Ceratozamia_latifolia",-99.580849,21.83199,213,247,167,672,167,9,89,375,35,249,40,136,58,3281,328,95,233,238,182,95,152,123,101,106,127,155,175,183,175,176,173
"233","Cycas_armstrongii",130.93738,-12.792274,273,292,244,1460,341,1,105,943,6,407,6,110,59,1840,351,167,184,282,244,244,236,245,245,242,240,227,204,175,167,183,212
"234","Macrozamia_pauli-guilielmi",152.800402,-25.973577,208,248,159,1268,182,37,43,509,162,495,199,105,51,3495,298,95,203,246,167,206,156,178,195,206,196,170,137,109,95,101,126
"235","Macrozamia_moorei",148.141801,-24.067684,214,269,145,722,134,22,59,349,76,349,81,146,51,4864,344,61,283,269,160,208,150,179,198,206,188,147,108,67,61,73,105
"236","Cycas_armstrongii",130.823756,-12.760472,273,292,245,1510,352,1,105,975,6,420,6,108,61,1779,348,171,177,281,245,244,238,246,246,243,240,228,205,178,171,185,213
"237","Cycas_circinalis",76.185873,10.676081,274,293,259,2839,731,1,100,1787,36,379,1787,78,63,1301,345,222,123,259,283,222,236,233,223,231,246,256,251,235,229,234,234
"238","Ceratozamia_latifolia",-99.451341,21.877851,212,245,165,773,180,11,86,423,43,302,49,133,58,3279,324,95,229,237,179,95,152,123,102,106,127,156,175,184,175,176,173
"239","Macrozamia_pauli-guilielmi",152.829428,-25.86904,209,248,161,1257,182,36,43,508,161,490,199,101,51,3432,296,99,197,246,168,207,158,180,196,207,197,171,140,112,99,106,129
"240","Zamia_integrifolia",-80.239684,26.117732,239,277,195,1549,237,60,46,574,189,539,189,90,49,3243,323,141,182,276,195,141,213,182,153,144,166,186,210,229,236,239,234
"241","Cycas_media",145.563186,-17.010057,218,246,182,2075,411,40,80,1178,133,961,170,97,57,2535,297,127,170,243,205,203,170,188,198,204,196,180,160,133,127,133,148
"242","Cycas_thouarsii",47.421523,-21.254155,192,220,156,1789,375,43,78,954,139,941,171,106,61,2568,273,101,172,218,175,173,134,156,167,172,167,153,124,106,101,103,116
"243","Cycas_media",145.750871,-16.879955,247,273,213,2267,470,33,89,1378,110,1125,127,86,56,2363,316,165,151,271,219,234,204,221,231,235,228,213,195,171,165,170,183
"244","Ceratozamia_decumbens",-96.860605,18.926622,217,239,187,2010,371,46,78,1038,140,518,147,117,63,2100,308,125,183,232,195,125,169,147,132,131,145,167,180,184,175,175,178
"245","Encephalartos_villosus",30.825667,-29.759285,187,216,154,941,150,21,53,388,77,368,78,103,57,2419,263,85,178,207,157,175,137,152,167,176,168,142,114,85,88,101,123
"246","Encephalartos_villosus",30.842389,-29.70073,205,235,171,909,125,25,46,345,88,337,88,97,56,2459,280,108,172,225,171,194,159,173,188,198,189,165,135,109,108,120,141
"247","Zamia_integrifolia",-84.260705,30.416983,195,267,115,1499,193,73,27,514,264,514,352,131,45,5968,329,40,289,267,157,40,132,84,50,53,87,119,162,200,215,214,194
"248","Zamia_prasina",-89.129126,18.662186,249,269,220,1157,196,30,58,480,104,304,143,114,63,2056,336,157,179,265,246,157,199,177,165,166,182,203,211,217,213,212,213
"249","Encephalartos_altensteinii",26.670157,-33.52103,178,208,148,636,69,40,17,192,130,166,130,101,59,2333,258,88,170,169,148,164,121,137,153,167,160,136,113,93,88,93,107
"250","Encephalartos_villosus",30.768306,-29.622455,197,228,162,875,135,20,52,356,72,336,72,107,57,2547,276,90,186,219,162,183,147,162,177,185,177,151,120,90,93,106,129
"251","Stangeria_eriopus",30.609452,-29.809777,186,218,149,904,145,17,56,375,66,364,68,113,57,2705,268,72,196,210,152,174,135,150,165,175,166,138,105,72,75,92,118
"252","Encephalartos_longifolius",25.752909,-33.224583,172,213,126,474,60,21,29,152,75,152,75,144,59,3381,286,44,242,213,126,146,99,120,133,152,142,109,76,47,44,56,78
"253","Zamia_integrifolia",-81.463599,29.04683,212,270,146,1319,183,58,43,536,193,536,223,120,47,4889,329,75,254,270,157,75,170,123,87,84,112,140,176,208,219,220,211
"254","Microcycas_calocoma",-83.859862,22.510605,243,266,213,1597,234,50,55,660,171,660,171,95,62,2104,315,162,153,266,213,165,209,185,168,162,178,194,208,218,221,220,219
"255","Macrozamia_fraseri",115.753136,-31.708483,185,237,140,756,162,7,85,426,30,38,426,108,49,3834,308,91,217,140,233,178,113,133,155,181,167,141,117,104,93,91,99
"256","Bowenia_spectabilis",145.622626,-17.505718,202,233,162,2230,455,55,75,1221,169,935,238,105,56,2801,288,102,186,229,189,187,151,170,181,189,180,162,139,107,102,109,127
"257","Encephalartos_natalensis",30.821791,-29.672915,204,234,170,900,128,24,47,348,84,335,84,99,56,2469,280,106,174,225,170,193,157,172,186,196,187,163,133,106,106,118,139
"258","Encephalartos_villosus",30.859235,-29.977214,202,232,171,983,137,26,45,365,99,365,99,86,54,2341,272,114,158,232,176,197,160,174,188,199,190,167,140,114,115,126,144
"259","Cycas_glauca",127.232843,-8.444873,257,269,241,1565,270,8,65,687,45,433,241,83,66,1063,319,195,124,259,251,233,208,225,231,230,226,223,215,205,199,195,200
"260","Encephalartos_altensteinii",25.690113,-33.480777,185,227,141,374,45,20,23,111,70,106,70,142,58,3366,296,53,243,215,141,166,113,133,150,170,158,123,88,59,53,66,89
"261","Stangeria_eriopus",31.496937,-28.97027,204,235,170,1059,139,33,45,398,110,398,110,101,57,2556,283,106,177,235,170,192,154,169,184,194,186,163,134,108,106,120,139
"262","Encephalartos_altensteinii",26.750157,-33.42373,178,211,146,632,71,37,19,190,123,172,123,106,58,2536,263,82,181,170,146,163,120,137,152,167,160,134,109,88,82,90,105
"263","Macrozamia_riedlei",116.061775,-32.141706,170,230,118,1064,218,13,82,588,53,55,588,114,47,4388,310,70,240,118,227,165,96,116,141,165,152,124,95,82,72,70,82
"264","Stangeria_eriopus",30.870364,-29.656916,194,223,160,919,138,23,51,369,80,352,80,103,58,2449,270,93,177,214,160,181,145,159,174,183,175,150,121,93,95,107,128
"265","Stangeria_eriopus",30.657549,-29.981737,182,212,147,955,148,21,54,389,76,379,79,106,57,2524,259,76,183,203,150,170,132,146,161,171,162,137,106,76,79,94,117
"266","Cycas_armstrongii",130.981752,-12.795158,272,291,243,1452,339,1,104,937,6,406,6,111,60,1865,350,166,184,281,243,243,235,244,244,241,239,226,203,174,166,181,211
"267","Zamia_standleyi",-87.500496,15.21744,221,240,198,1418,215,29,56,571,106,368,187,112,67,1603,309,143,166,230,224,143,173,162,145,144,158,174,181,183,175,175,176
"268","Cycas_armstrongii",130.996002,-12.702383,274,292,246,1500,359,1,104,971,6,415,6,107,60,1781,349,171,178,282,246,245,238,247,247,244,241,230,207,178,171,186,214
"269","Encephalartos_villosus",31.55117,-28.906891,204,235,169,1076,142,35,45,406,114,406,114,101,57,2559,283,106,177,235,169,192,154,168,183,193,186,162,134,108,106,120,139
"270","Encephalartos_natalensis",32.010119,-28.145684,208,238,173,866,121,28,44,328,95,328,95,105,57,2514,290,108,182,238,173,192,156,172,185,194,184,165,135,111,108,122,143
